;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
286;Это правда?;3;[{'PRON': 'это'}, {'NOUN': 'правда'}, {'PUNCT': '?'}];0
287;Это ты?;3;[{'PART': 'это'}, {'PRON': 'ты'}, {'PUNCT': '?'}];0
288;По-твоему, у меня смешное имя?;7;[{'VERB': 'по-твоему'}, {'PUNCT': ','}, {'ADP': 'у'}, {'PRON': 'я'}, {'ADJ': 'смешной'}, {'NOUN': 'имя'}, {'PUNCT': '?'}];0
289;А то побьете?;4;[{'CCONJ': 'а'}, {'SCONJ': 'то'}, {'NOUN': 'побьете'}, {'PUNCT': '?'}];0
290;А мы никуда не торопимся, правда, ребятки?;10;[{'CCONJ': 'а'}, {'PRON': 'мы'}, {'ADV': 'никуда'}, {'PART': 'не'}, {'VERB': 'торопиться'}, {'PUNCT': ','}, {'ADV': 'правда'}, {'PUNCT': ','}, {'VERB': 'ребятки'}, {'PUNCT': '?'}];0
293;Тебе что-то нужно?;4;[{'PRON': 'ты'}, {'PRON': 'что-то'}, {'ADJ': 'нужный'}, {'PUNCT': '?'}];0
294;Вы тут не дрались, нет?;7;[{'PRON': 'вы'}, {'ADV': 'тут'}, {'PART': 'не'}, {'VERB': 'драться'}, {'PUNCT': ','}, {'PART': 'нет'}, {'PUNCT': '?'}];0
295;Может, ты выйдешь, пока мы переодеваемся?;9;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'VERB': 'выйти'}, {'PUNCT': ','}, {'SCONJ': 'пока'}, {'PRON': 'мы'}, {'VERB': 'переодеваться'}, {'PUNCT': '?'}];0
296;А у тебя на носу грязь, ты в курсе?;11;[{'CCONJ': 'а'}, {'ADP': 'у'}, {'PRON': 'ты'}, {'ADP': 'на'}, {'NOUN': 'нос'}, {'NOUN': 'грязь'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'ADP': 'в'}, {'NOUN': 'курс'}, {'PUNCT': '?'}];0
297;Порядок, Гарри?;4;[{'NOUN': 'порядок'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];0
298;Давайте, давайте за мной – еще пер’клашки есть?;12;[{'VERB': 'давать'}, {'PUNCT': ','}, {'VERB': 'давать'}, {'ADP': 'за'}, {'PRON': 'я'}, {'PUNCT': '–'}, {'ADV': 'еще'}, {'ADJ': 'пер'}, {'PUNCT': '’'}, {'NOUN': 'клашка'}, {'VERB': 'быть'}, {'PUNCT': '?'}];0
300;Твоя жаба?;3;[{'DET': 'твой'}, {'NOUN': 'жаба'}, {'PUNCT': '?'}];0
301;Все на месте?;4;[{'PRON': 'весь'}, {'ADP': 'на'}, {'NOUN': 'место'}, {'PUNCT': '?'}];0
302;Жабу не потеряли?;4;[{'PROPN': 'жаба'}, {'PART': 'не'}, {'VERB': 'потерять'}, {'PUNCT': '?'}];0
305;Перед всей школой?;4;[{'ADP': 'перед'}, {'DET': 'весь'}, {'NOUN': 'школа'}, {'PUNCT': '?'}];0
309;На Распределение, полагаю?;5;[{'ADP': 'на'}, {'PROPN': 'распределение'}, {'PUNCT': ','}, {'VERB': 'полагать'}, {'PUNCT': '?'}];0
314;Она сказалаПоттер?;3;[{'PRON': 'она'}, {'PROPN': 'сказалапоттер'}, {'PUNCT': '?'}];0
315;Гарри Поттер?;3;[{'PROPN': 'гарри'}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];0
317;Только не в «Слизерин», говоришь?;9;[{'PART': 'только'}, {'PART': 'не'}, {'ADP': 'в'}, {'PUNCT': '«'}, {'PROPN': 'слизерин'}, {'PUNCT': '»'}, {'PUNCT': ','}, {'VERB': 'говорить'}, {'PUNCT': '?'}];0
323;Картошки, Гарри?;4;[{'PROPN': 'картошка'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];0
324;А вам нельзя?;4;[{'CCONJ': 'а'}, {'PRON': 'вы'}, {'ADV': 'нельзя'}, {'PUNCT': '?'}];0
325;Кажется, я не представился?;6;[{'VERB': 'казаться'}, {'PUNCT': ','}, {'PRON': 'я'}, {'PART': 'не'}, {'VERB': 'представиться'}, {'PUNCT': '?'}];0
328;Надеюсь, уж с вами-то мы выиграем кубок?;9;[{'VERB': 'надеяться'}, {'PUNCT': ','}, {'PART': 'уж'}, {'ADP': 'с'}, {'NOUN': 'вы-то'}, {'PRON': 'мы'}, {'VERB': 'выиграть'}, {'NOUN': 'кубок'}, {'PUNCT': '?'}];0
330;А ты, Невилл?;5;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'PUNCT': ','}, {'PROPN': 'невилл'}, {'PUNCT': '?'}];0
333;А, ты уже знаешь Страунса?;7;[{'PROPN': 'а'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'ADV': 'уже'}, {'VERB': 'знать'}, {'PROPN': 'страунс'}, {'PUNCT': '?'}];0
334;Он серьезно?;3;[{'PRON': 'он'}, {'ADV': 'серьезно'}, {'PUNCT': '?'}];0
337;Кормежка отличная, да?;5;[{'ADJ': 'кормежка'}, {'NOUN': 'отличный'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
338;Жует простынку, представляешь?;5;[{'PROPN': 'жевать'}, {'NOUN': 'простынка'}, {'PUNCT': ','}, {'VERB': 'представлять'}, {'PUNCT': '?'}];0
340;В очках?;3;[{'ADP': 'в'}, {'NOUN': 'очки'}, {'PUNCT': '?'}];0
341;Видели его лицо?;4;[{'VERB': 'видеть'}, {'DET': 'его'}, {'NOUN': 'лицо'}, {'PUNCT': '?'}];0
342;А шрам видели?;4;[{'PROPN': 'а'}, {'NOUN': 'шрам'}, {'VERB': 'видеть'}, {'PUNCT': '?'}];0
349;Верно, Поттер?;4;[{'ADV': 'верно'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];0
352;Зато, кажется, знает Гермиона – может, спросите ее?;12;[{'CCONJ': 'зато'}, {'PUNCT': ','}, {'VERB': 'казаться'}, {'PUNCT': ','}, {'VERB': 'знать'}, {'PROPN': 'гермиона'}, {'PUNCT': '–'}, {'VERB': 'мочь'}, {'PUNCT': ','}, {'VERB': 'спросить'}, {'PRON': 'она'}, {'PUNCT': '?'}];0
357;Хотели покрасоваться на его фоне?;6;[{'VERB': 'хотеть'}, {'VERB': 'покрасоваться'}, {'ADP': 'на'}, {'DET': 'его'}, {'NOUN': 'фон'}, {'PUNCT': '?'}];0
358;Я умник, а он дурак?;7;[{'PRON': 'я'}, {'VERB': 'умник'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PRON': 'он'}, {'NOUN': 'дурак'}, {'PUNCT': '?'}];0
360;Можно, я пойду с тобой к Огриду?;9;[{'ADV': 'можно'}, {'PUNCT': ','}, {'PRON': 'я'}, {'VERB': 'пойти'}, {'ADP': 'с'}, {'PRON': 'ты'}, {'ADP': 'к'}, {'PROPN': 'огрид'}, {'PUNCT': '?'}];0
361;Опять Уизли, а?;5;[{'ADV': 'опять'}, {'PROPN': 'уизли'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];0
362;А эта его кошатина, миссис Норрис, – ее бы с Клыком познакомить, а?;17;[{'CCONJ': 'а'}, {'DET': 'этот'}, {'PRON': 'он'}, {'ADJ': 'кошатина'}, {'PUNCT': ','}, {'NOUN': 'миссис'}, {'PROPN': 'норрис'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'PRON': 'она'}, {'AUX': 'бы'}, {'ADP': 'с'}, {'PROPN': 'клык'}, {'VERB': 'познакомить'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];0
365;Неужели неизвестные воры охотились за ним?;7;[{'PART': 'неужели'}, {'ADJ': 'неизвестный'}, {'NOUN': 'вор'}, {'VERB': 'охотиться'}, {'ADP': 'за'}, {'PRON': 'он'}, {'PUNCT': '?'}];0
366;Значит, Огрид забрал пакет вовремя?;7;[{'VERB': 'значить'}, {'PUNCT': ','}, {'PROPN': 'огрид'}, {'VERB': 'забрать'}, {'NOUN': 'пакет'}, {'ADV': 'вовремя'}, {'PUNCT': '?'}];0
371;Я отведу его в лазарет, а вам – не сходитьс места и метлы пальцем не трогать, ясно?;20;[{'PRON': 'я'}, {'VERB': 'отвести'}, {'PRON': 'он'}, {'ADP': 'в'}, {'NOUN': 'лазарет'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PRON': 'вы'}, {'PUNCT': '–'}, {'PART': 'не'}, {'ADJ': 'сходитьс'}, {'NOUN': 'место'}, {'CCONJ': 'и'}, {'NOUN': 'метла'}, {'NOUN': 'палец'}, {'PART': 'не'}, {'VERB': 'трогать'}, {'PUNCT': ','}, {'ADV': 'ясно'}, {'PUNCT': '?'}];0
372;Видели рожу этого мешка с картошкой?;7;[{'VERB': 'видеть'}, {'NOUN': 'рожа'}, {'DET': 'этот'}, {'NOUN': 'мешок'}, {'ADP': 'с'}, {'NOUN': 'картошка'}, {'PUNCT': '?'}];0
373;Лонгботтома защищаем?;3;[{'PROPN': 'лонгботтом'}, {'VERB': 'защищать'}, {'PUNCT': '?'}];0
375;К примеру, скажем… на дереве?;8;[{'ADP': 'к'}, {'NOUN': 'пример'}, {'PUNCT': ','}, {'VERB': 'сказать'}, {'PUNCT': '…'}, {'ADP': 'на'}, {'NOUN': 'дерево'}, {'PUNCT': '?'}];0
376;Да ну?;3;[{'PART': 'да'}, {'PART': 'ну'}, {'PUNCT': '?'}];0
379;Может, Гарри согласятся оставитьпомощником Огрида?;7;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'VERB': 'согласиться'}, {'NOUN': 'оставитьпомощник'}, {'PROPN': 'огрид'}, {'PUNCT': '?'}];0
380;Извините, профессор Флитвик, можно мне Древа?;9;[{'VERB': 'извинить'}, {'PUNCT': ','}, {'NOUN': 'профессор'}, {'PROPN': 'флитвик'}, {'PUNCT': ','}, {'ADV': 'можно'}, {'PRON': 'я'}, {'ADJ': 'древо'}, {'PUNCT': '?'}];0
381;На минутку?;3;[{'ADP': 'на'}, {'NOUN': 'минутка'}, {'PUNCT': '?'}];0
382;«Древа?» – в панике подумал Гарри.;10;[{'PUNCT': '«'}, {'ADJ': 'древо'}, {'PUNCT': '?'}, {'PUNCT': '»'}, {'PUNCT': '–'}, {'ADP': 'в'}, {'NOUN': 'паника'}, {'VERB': 'подумать'}, {'PROPN': 'гарри'}, {'PUNCT': '.'}];0
384;Его сейчас отлупят?;4;[{'PRON': 'он'}, {'ADV': 'сейчас'}, {'VERB': 'отлупить'}, {'PUNCT': '?'}];0
385;Серьезно, профессор?;4;[{'ADV': 'серьезно'}, {'PUNCT': ','}, {'NOUN': 'профессор'}, {'PUNCT': '?'}];0
386;Вы ведь впервые на метле, Поттер?;8;[{'PRON': 'вы'}, {'PART': 'ведь'}, {'ADV': 'впервые'}, {'ADP': 'на'}, {'NOUN': 'метла'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];0
389;Прощальный ужин, да, Поттер?;7;[{'ADJ': 'прощальный'}, {'NOUN': 'ужин'}, {'PUNCT': ','}, {'CCONJ': 'да'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];0
393;В полночь годится?;4;[{'ADP': 'в'}, {'NOUN': 'полночь'}, {'VERB': 'годиться'}, {'PUNCT': '?'}];0
396;А если я взмахну палочкой – и ничего?;9;[{'CCONJ': 'а'}, {'SCONJ': 'если'}, {'PRON': 'я'}, {'VERB': 'взмахнуть'}, {'NOUN': 'палочка'}, {'PUNCT': '–'}, {'CCONJ': 'и'}, {'PRON': 'ничто'}, {'PUNCT': '?'}];0
397;Нам вообще поесть спокойно дадут?;6;[{'PRON': 'мы'}, {'ADV': 'вообще'}, {'VERB': 'поесть'}, {'ADV': 'спокойно'}, {'VERB': 'дать'}, {'PUNCT': '?'}];0
400;Миссис Норрис?;3;[{'PROPN': 'миссис'}, {'PROPN': 'норрис'}, {'PUNCT': '?'}];0
402;Сам-то понимаешь?;3;[{'PROPN': 'сам-то'}, {'VERB': 'понимать'}, {'PUNCT': '?'}];0
403;Гуляем по ночам, перьвокласськи?;6;[{'VERB': 'гулять'}, {'ADP': 'по'}, {'NOUN': 'ночь'}, {'PUNCT': ','}, {'VERB': 'перьвокласськи'}, {'PUNCT': '?'}];0
404;Для вашего же блага, понимаете?;7;[{'ADP': 'для'}, {'DET': 'ваш'}, {'PART': 'же'}, {'NOUN': 'благо'}, {'PUNCT': ','}, {'VERB': 'понимать'}, {'PUNCT': '?'}];0
412;На полу?;3;[{'ADP': 'на'}, {'NOUN': 'пол'}, {'PUNCT': '?'}];0
415;«Комета-260»?;4;[{'PUNCT': '«'}, {'PROPN': 'комета-260'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
416;Небось вы с братьями метлы по хворостинке в лесу собираете?;11;[{'VERB': 'небось'}, {'PRON': 'вы'}, {'ADP': 'с'}, {'NOUN': 'брат'}, {'NOUN': 'метла'}, {'ADP': 'по'}, {'NOUN': 'хворостинка'}, {'ADP': 'в'}, {'NOUN': 'лес'}, {'VERB': 'собирать'}, {'PUNCT': '?'}];0
417;Надеюсь, вы не ссоритесь, детки?;8;[{'VERB': 'надеяться'}, {'PUNCT': ','}, {'PRON': 'вы'}, {'PART': 'не'}, {'VERB': 'ссориться'}, {'PUNCT': ','}, {'NOUN': 'ребеночек'}, {'PUNCT': '?'}];0
419;И ты считаешь, это награда за нарушение правил?;10;[{'CCONJ': 'и'}, {'PRON': 'ты'}, {'VERB': 'считать'}, {'PUNCT': ','}, {'PRON': 'это'}, {'NOUN': 'награда'}, {'ADP': 'за'}, {'NOUN': 'нарушение'}, {'NOUN': 'правило'}, {'PUNCT': '?'}];0
420;Пока все ясно?;4;[{'ADV': 'пока'}, {'PRON': 'весь'}, {'ADJ': 'ясный'}, {'PUNCT': '?'}];0
421;То есть это вроде баскетбола на метлах и с шестью кольцами?;12;[{'PRON': 'тот'}, {'VERB': 'быть'}, {'PRON': 'это'}, {'ADP': 'вроде'}, {'NOUN': 'баскетбол'}, {'ADP': 'на'}, {'NOUN': 'метла'}, {'CCONJ': 'и'}, {'ADP': 'с'}, {'NUM': 'шесть'}, {'NOUN': 'кольцо'}, {'PUNCT': '?'}];0
426;Нападалы хоть раз кого-нибудь убивали?;6;[{'PROPN': 'нападалы'}, {'ADV': 'хоть'}, {'NOUN': 'раз'}, {'PRON': 'кто-нибудь'}, {'VERB': 'убивать'}, {'PUNCT': '?'}];0
427;Вопросы есть?;3;[{'NOUN': 'вопрос'}, {'VERB': 'быть'}, {'PUNCT': '?'}];0
428;Не забудьте, запястье поворачиваем изящно, помните, мы репетировали?;12;[{'PART': 'не'}, {'VERB': 'забыть'}, {'PUNCT': ','}, {'NOUN': 'запястье'}, {'ADJ': 'поворачивать'}, {'ADV': 'изящно'}, {'PUNCT': ','}, {'VERB': 'помнить'}, {'PUNCT': ','}, {'PRON': 'мы'}, {'VERB': 'репетировать'}, {'PUNCT': '?'}];0
429;Взмахнуть и стегнуть, запомнили?;6;[{'PROPN': 'взмахнуть'}, {'CCONJ': 'и'}, {'NOUN': 'стегнуть'}, {'PUNCT': ','}, {'VERB': 'запомнить'}, {'PUNCT': '?'}];0
433;Может, Дрюзг впустил ради праздничка?;7;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'PROPN': 'дрюзгнуть'}, {'VERB': 'впустить'}, {'ADP': 'ради'}, {'NOUN': 'праздничек'}, {'PUNCT': '?'}];0
442;Чтобы Гермиона Грейнджер так откровенно врала учителю?;8;[{'SCONJ': 'чтобы'}, {'PROPN': 'гермиона'}, {'PROPN': 'грейнджер'}, {'ADV': 'так'}, {'ADV': 'откровенно'}, {'VERB': 'врать'}, {'NOUN': 'учитель'}, {'PUNCT': '?'}];0
445;В смысле – пяти?;5;[{'ADP': 'в'}, {'NOUN': 'смысл'}, {'PUNCT': '–'}, {'NUM': 'пять'}, {'PUNCT': '?'}];0
450;Может, Злей оставил книгу там?;7;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'PROPN': 'злеть'}, {'VERB': 'оставить'}, {'NOUN': 'книга'}, {'ADV': 'там'}, {'PUNCT': '?'}];0
457;Да с народом-то оно веселей, верно?;8;[{'CCONJ': 'да'}, {'ADP': 'с'}, {'NOUN': 'народ-то'}, {'PRON': 'оно'}, {'ADV': 'веселый'}, {'PUNCT': ','}, {'ADJ': 'верный'}, {'PUNCT': '?'}];0
458;Проныра покамест не объявлялся?;5;[{'PROPN': 'проныра'}, {'ADV': 'покамест'}, {'PART': 'не'}, {'VERB': 'объявляться'}, {'PUNCT': '?'}];0
461;Но ведь «Нимбус-2000» – не какой-то необъезженный скакун?;11;[{'CCONJ': 'но'}, {'PART': 'ведь'}, {'PUNCT': '«'}, {'NOUN': 'нимбус-2000'}, {'PUNCT': '»'}, {'PUNCT': '–'}, {'PART': 'не'}, {'DET': 'какой-то'}, {'ADJ': 'необъезженный'}, {'NOUN': 'скакун'}, {'PUNCT': '?'}];0
470;Значит, тут еще какой-то Николя Фламель замешан?;9;[{'VERB': 'значить'}, {'PUNCT': ','}, {'ADV': 'тут'}, {'ADV': 'еще'}, {'DET': 'какой-то'}, {'PROPN': 'николя'}, {'PROPN': 'фламель'}, {'ADJ': 'замешать'}, {'PUNCT': '?'}];0
472;А нельзя ли слегка подвинуться?;6;[{'CCONJ': 'а'}, {'ADV': 'нельзя'}, {'PART': 'ли'}, {'ADV': 'слегка'}, {'VERB': 'подвинуться'}, {'PUNCT': '?'}];0
474;Собираешься после школы в дворники?;6;[{'VERB': 'собираться'}, {'ADP': 'после'}, {'NOUN': 'школа'}, {'ADP': 'в'}, {'NOUN': 'дворник'}, {'PUNCT': '?'}];0
476;Последняя елочка – в дальний угол поставь, хорошо?;10;[{'ADJ': 'последний'}, {'NOUN': 'елочка'}, {'PUNCT': '–'}, {'ADP': 'в'}, {'ADJ': 'дальний'}, {'NOUN': 'угол'}, {'VERB': 'поставить'}, {'PUNCT': ','}, {'ADV': 'хорошо'}, {'PUNCT': '?'}];0
478;В библиотеку?;3;[{'ADP': 'в'}, {'NOUN': 'библиотека'}, {'PUNCT': '?'}];0
479;Перед каникулами?;3;[{'ADP': 'перед'}, {'NOUN': 'каникулы'}, {'PUNCT': '?'}];0
483;Вы ведь и без меня будете искать, правда?;10;[{'PRON': 'вы'}, {'PART': 'ведь'}, {'PART': 'и'}, {'ADP': 'без'}, {'PRON': 'я'}, {'AUX': 'быть'}, {'VERB': 'искать'}, {'PUNCT': ','}, {'ADV': 'правда'}, {'PUNCT': '?'}];0
484;А ты, может, спросишь про Фламеля у родителей?;11;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'PUNCT': ','}, {'VERB': 'мочь'}, {'PUNCT': ','}, {'VERB': 'спросить'}, {'ADP': 'про'}, {'PROPN': 'фламеля'}, {'ADP': 'у'}, {'NOUN': 'родитель'}, {'PUNCT': '?'}];0
485;Ведь не страшно, если ты у них спросишь?;10;[{'PART': 'ведь'}, {'PART': 'не'}, {'ADJ': 'страшный'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'PRON': 'ты'}, {'ADP': 'у'}, {'PRON': 'они'}, {'VERB': 'спросить'}, {'PUNCT': '?'}];0
488;И этоденьги?;3;[{'CCONJ': 'и'}, {'NOUN': 'этоденьга'}, {'PUNCT': '?'}];0
493;Он правда когда-то принадлежал отцу?;6;[{'PRON': 'он'}, {'ADV': 'правда'}, {'ADV': 'когда-то'}, {'VERB': 'принадлежать'}, {'NOUN': 'отец'}, {'PUNCT': '?'}];0
496;Разбудить его?;3;[{'VERB': 'разбудить'}, {'PRON': 'он'}, {'PUNCT': '?'}];0
499;Гарри осторожно поставил лампу на пол и оглядел нижнюю полку: нет ли тут книги с интересным корешком?;19;[{'PROPN': 'гарри'}, {'ADV': 'осторожно'}, {'VERB': 'поставить'}, {'NOUN': 'лампа'}, {'ADP': 'на'}, {'NOUN': 'пол'}, {'CCONJ': 'и'}, {'ADJ': 'оглядеть'}, {'ADJ': 'нижний'}, {'NOUN': 'полка'}, {'PUNCT': ':'}, {'VERB': 'нет'}, {'PART': 'ли'}, {'ADV': 'тут'}, {'NOUN': 'книга'}, {'ADP': 'с'}, {'ADJ': 'интересный'}, {'NOUN': 'корешок'}, {'PUNCT': '?'}];0
501;Закрытый отдел?;3;[{'ADJ': 'закрытый'}, {'NOUN': 'отдел'}, {'PUNCT': '?'}];0
502;Заброшенная классная комната?;4;[{'ADJ': 'забросить'}, {'ADJ': 'классный'}, {'NOUN': 'комната'}, {'PUNCT': '?'}];0
503;Или они тоже все невидимки?;6;[{'CCONJ': 'или'}, {'PRON': 'они'}, {'ADV': 'тоже'}, {'DET': 'весь'}, {'NOUN': 'невидимка'}, {'PUNCT': '?'}];0
507;И вдруг это зеркало показывает только умерших?;8;[{'CCONJ': 'и'}, {'ADV': 'вдруг'}, {'DET': 'это'}, {'NOUN': 'зеркало'}, {'VERB': 'показывать'}, {'PART': 'только'}, {'NOUN': 'умерший'}, {'PUNCT': '?'}];0
