;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
208;Простите, – сказал Гарри, – что любопытно?;10;[{'VERB': 'простить'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'сказать'}, {'PROPN': 'гарри'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'SCONJ': 'что'}, {'ADJ': 'любопытный'}, {'PUNCT': '?'}];что
210;Чего притих-то?;3;[{'PRON': 'что'}, {'NOUN': 'притихнуть-то'}, {'PUNCT': '?'}];что
211;Как можно ждать от меня великих свершений?;8;[{'ADV': 'как'}, {'ADV': 'можно'}, {'VERB': 'ждать'}, {'ADP': 'от'}, {'PRON': 'я'}, {'ADJ': 'великий'}, {'NOUN': 'свершение'}, {'PUNCT': '?'}];как
213;И что за способ за такой добираться до волшебной школы на поезде?;13;[{'CCONJ': 'и'}, {'SCONJ': 'что'}, {'ADP': 'за'}, {'NOUN': 'способ'}, {'ADP': 'за'}, {'DET': 'такой'}, {'VERB': 'добираться'}, {'ADP': 'до'}, {'ADJ': 'волшебный'}, {'NOUN': 'школа'}, {'ADP': 'на'}, {'NOUN': 'поезд'}, {'PUNCT': '?'}];что
214;А ковер-самолет где?;4;[{'CCONJ': 'а'}, {'ADV': 'ковер-самолет'}, {'ADV': 'где'}, {'PUNCT': '?'}];где
216;А где вообще эта школа?;6;[{'CCONJ': 'а'}, {'ADV': 'где'}, {'ADV': 'вообще'}, {'DET': 'этот'}, {'NOUN': 'школа'}, {'PUNCT': '?'}];где
217;Какой платформы?;3;[{'DET': 'какой'}, {'NOUN': 'платформа'}, {'PUNCT': '?'}];какой
218;А зачем вам в Лондон?;6;[{'CCONJ': 'а'}, {'ADV': 'зачем'}, {'PRON': 'вы'}, {'ADP': 'в'}, {'PROPN': 'лондон'}, {'PUNCT': '?'}];зачем
220;Что же делать?;4;[{'PRON': 'что'}, {'PART': 'же'}, {'VERB': 'делать'}, {'PUNCT': '?'}];что
222;Ну, какая платформа?;5;[{'PART': 'ну'}, {'PUNCT': ','}, {'DET': 'какой'}, {'NOUN': 'платформа'}, {'PUNCT': '?'}];какой
224;Разве вы невидите,что я – Джордж?;9;[{'PART': 'разве'}, {'PRON': 'вы'}, {'VERB': 'невидеть'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'я'}, {'PUNCT': '–'}, {'PROPN': 'джордж'}, {'PUNCT': '?'}];что
225;Но куда же он делся?;6;[{'CCONJ': 'но'}, {'ADV': 'куда'}, {'PART': 'же'}, {'PRON': 'он'}, {'VERB': 'деться'}, {'PUNCT': '?'}];куда
227;Как выйти на платформу?;5;[{'ADV': 'как'}, {'VERB': 'выйти'}, {'ADP': 'на'}, {'NOUN': 'платформа'}, {'PUNCT': '?'}];как
229;Что это?;3;[{'PRON': 'что'}, {'PRON': 'это'}, {'PUNCT': '?'}];что
236;А где Перси?;4;[{'CCONJ': 'а'}, {'ADV': 'где'}, {'PROPN': 'перси'}, {'PUNCT': '?'}];где
238;А почему у Перси новая форма?;7;[{'CCONJ': 'а'}, {'ADV': 'почему'}, {'ADP': 'у'}, {'PROPN': 'перси'}, {'ADJ': 'новый'}, {'NOUN': 'форма'}, {'PUNCT': '?'}];почему
240;Да, мам, знаешь что?;7;[{'PART': 'да'}, {'PUNCT': ','}, {'NOUN': 'мама'}, {'PUNCT': ','}, {'VERB': 'знать'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
241;Догадайся, кого мы только что видели в поезде?;10;[{'PROPN': 'догадаться'}, {'PUNCT': ','}, {'PRON': 'кто'}, {'PRON': 'мы'}, {'PART': 'только'}, {'SCONJ': 'что'}, {'VERB': 'видеть'}, {'ADP': 'в'}, {'NOUN': 'поезд'}, {'PUNCT': '?'}];"кто; что"
242;Знаешь, кто этот мальчик, который вместе с нами проходил на платформу?;14;[{'VERB': 'знать'}, {'PUNCT': ','}, {'PRON': 'кто'}, {'DET': 'этот'}, {'NOUN': 'мальчик'}, {'PUNCT': ','}, {'PRON': 'который'}, {'ADV': 'вместе'}, {'ADP': 'с'}, {'PRON': 'мы'}, {'VERB': 'проходить'}, {'ADP': 'на'}, {'NOUN': 'платформа'}, {'PUNCT': '?'}];кто
244;Угадай, кто это?;5;[{'PROPN': 'угадать'}, {'PUNCT': ','}, {'PRON': 'кто'}, {'PRON': 'это'}, {'PUNCT': '?'}];кто
248;Как ты узнал?;4;[{'ADV': 'как'}, {'PRON': 'ты'}, {'VERB': 'узнать'}, {'PUNCT': '?'}];как
249;Как думаешь, он помнит Сама-Знаешь-Кого?;7;[{'SCONJ': 'как'}, {'VERB': 'думать'}, {'PUNCT': ','}, {'PRON': 'он'}, {'VERB': 'помнить'}, {'PROPN': 'сама-знаешь-кий'}, {'PUNCT': '?'}];как
250;Зачем напоминать ему об этом в первый же школьный день?;11;[{'ADV': 'зачем'}, {'VERB': 'напоминать'}, {'PRON': 'он'}, {'ADP': 'о'}, {'PRON': 'это'}, {'ADP': 'в'}, {'ADJ': 'первый'}, {'PART': 'же'}, {'ADJ': 'школьный'}, {'NOUN': 'день'}, {'PUNCT': '?'}];зачем
253;Это куда Сам-Знаешь-Кто?;4;[{'PRON': 'это'}, {'ADV': 'куда'}, {'PROPN': 'сам-знаешь-кто'}, {'PUNCT': '?'}];куда
257;Какие они?;3;[{'DET': 'какой'}, {'PRON': 'они'}, {'PUNCT': '?'}];какой
262;А это что?;4;[{'CCONJ': 'а'}, {'PRON': 'это'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
268;Что, так и сидят не шелохнувшись?;8;[{'PRON': 'что'}, {'PUNCT': ','}, {'ADV': 'так'}, {'PART': 'и'}, {'VERB': 'сидеть'}, {'PART': 'не'}, {'VERB': 'шелохнуться'}, {'PUNCT': '?'}];что
272;Ты уверен, что это настоящее заклинание?;8;[{'PRON': 'ты'}, {'ADJ': 'уверенный'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'это'}, {'ADJ': 'настоящий'}, {'NOUN': 'заклинание'}, {'PUNCT': '?'}];что
273;Меня зовут Гермиона Грейнджер, между прочим, а вас как?;12;[{'PRON': 'я'}, {'VERB': 'звать'}, {'PROPN': 'гермиона'}, {'PROPN': 'грейнджер'}, {'PUNCT': ','}, {'ADP': 'между'}, {'PRON': 'прочее'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PRON': 'вы'}, {'ADV': 'как'}, {'PUNCT': '?'}];как
274;Да что ты?;4;[{'PART': 'да'}, {'PRON': 'что'}, {'PRON': 'ты'}, {'PUNCT': '?'}];что
277;А вы уже в курсе, в какой колледж пойдете?;11;[{'CCONJ': 'а'}, {'PRON': 'вы'}, {'ADV': 'уже'}, {'ADP': 'в'}, {'NOUN': 'курс'}, {'PUNCT': ','}, {'ADP': 'в'}, {'DET': 'какой'}, {'NOUN': 'колледж'}, {'VERB': 'пойти'}, {'PUNCT': '?'}];какой
278;А в каком колледже твои братья?;7;[{'CCONJ': 'а'}, {'ADP': 'в'}, {'DET': 'какой'}, {'NOUN': 'колледж'}, {'DET': 'твой'}, {'NOUN': 'брат'}, {'PUNCT': '?'}];какой
279;Это где учился Воль… то есть Сам-Знаешь-Кто?;9;[{'PRON': 'это'}, {'ADV': 'где'}, {'VERB': 'учиться'}, {'PROPN': 'воля'}, {'PUNCT': '…'}, {'PRON': 'тот'}, {'VERB': 'быть'}, {'PROPN': 'сам-знаешь-кто'}, {'PUNCT': '?'}];где
280;А кем стали после школы твои старшие братья?;9;[{'CCONJ': 'а'}, {'PRON': 'кто'}, {'VERB': 'стать'}, {'ADP': 'после'}, {'NOUN': 'школа'}, {'DET': 'твой'}, {'ADJ': 'старший'}, {'NOUN': 'брат'}, {'PUNCT': '?'}];кто
283;И что с грабителями?;5;[{'CCONJ': 'и'}, {'SCONJ': 'что'}, {'ADP': 'с'}, {'NOUN': 'грабитель'}, {'PUNCT': '?'}];что
284;А в квидише ты за какую команду?;8;[{'CCONJ': 'а'}, {'ADP': 'в'}, {'NOUN': 'квидиш'}, {'PRON': 'ты'}, {'ADP': 'за'}, {'DET': 'какой'}, {'NOUN': 'команда'}, {'PUNCT': '?'}];какой
291;Что тут происходит?;4;[{'PRON': 'что'}, {'ADV': 'тут'}, {'VERB': 'происходить'}, {'PUNCT': '?'}];что
292;А ты что, знаком с Малфоем?;8;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'PRON': 'что'}, {'PUNCT': ','}, {'ADJ': 'знакомый'}, {'ADP': 'с'}, {'PROPN': 'малфой'}, {'PUNCT': '?'}];что
303;А как распределяют по колледжам?;6;[{'CCONJ': 'а'}, {'ADV': 'как'}, {'VERB': 'распределять'}, {'ADP': 'по'}, {'NOUN': 'колледж'}, {'PUNCT': '?'}];как
306;Что же делать?;4;[{'PRON': 'что'}, {'PART': 'же'}, {'VERB': 'делать'}, {'PUNCT': '?'}];что
307;Что это?;3;[{'PRON': 'что'}, {'PRON': 'это'}, {'PUNCT': '?'}];что
308;Так, а вы что тут делаете?;8;[{'ADV': 'так'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PRON': 'вы'}, {'PRON': 'что'}, {'ADV': 'тут'}, {'VERB': 'делать'}, {'PUNCT': '?'}];что
310;Что, надо надеть Шляпу?;6;[{'PRON': 'что'}, {'PUNCT': ','}, {'ADV': 'надо'}, {'VERB': 'надеть'}, {'PROPN': 'шляпа'}, {'PUNCT': '?'}];что
312;Что, если его вообще не выберут?;8;[{'PRON': 'что'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'PRON': 'он'}, {'ADV': 'вообще'}, {'PART': 'не'}, {'VERB': 'выбрать'}, {'PUNCT': '?'}];что
316;Куда же мне тебя определить?;6;[{'ADV': 'куда'}, {'PART': 'же'}, {'PRON': 'я'}, {'PRON': 'ты'}, {'VERB': 'определить'}, {'PUNCT': '?'}];куда
321;Он что – слегка того?;6;[{'PRON': 'он'}, {'SCONJ': 'что'}, {'PUNCT': '–'}, {'ADV': 'слегка'}, {'PRON': 'тот'}, {'PUNCT': '?'}];что
327;Как это –почтибезголовый?;4;[{'ADV': 'как'}, {'PRON': 'это'}, {'PUNCT': '–почтибезголовый'}, {'PUNCT': '?'}];как
329;А чего это он весь в крови?;8;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'PART': 'это'}, {'PRON': 'он'}, {'DET': 'весь'}, {'ADP': 'в'}, {'NOUN': 'кровь'}, {'PUNCT': '?'}];что
331;Что такое?;3;[{'PRON': 'что'}, {'DET': 'такой'}, {'PUNCT': '?'}];что
332;Кто это разговаривает с профессором Страунсом?;7;[{'PRON': 'кто'}, {'PRON': 'это'}, {'VERB': 'разговаривать'}, {'ADP': 'с'}, {'NOUN': 'профессор'}, {'PROPN': 'страунс'}, {'PUNCT': '?'}];кто
335;Мне что, пожаловаться Кровавому Барону?;7;[{'PRON': 'я'}, {'PRON': 'что'}, {'PUNCT': ','}, {'VERB': 'пожаловаться'}, {'PROPN': 'кровавый'}, {'PROPN': 'барон'}, {'PUNCT': '?'}];что
343;А сами занятия, когда наконец удавалось отыскать класс?;10;[{'PROPN': 'а'}, {'ADJ': 'сам'}, {'NOUN': 'занятие'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'ADV': 'наконец'}, {'VERB': 'удаваться'}, {'VERB': 'отыскать'}, {'NOUN': 'класс'}, {'PUNCT': '?'}];когда
344;Что у нас сегодня?;5;[{'PRON': 'что'}, {'ADP': 'у'}, {'PRON': 'мы'}, {'ADV': 'сегодня'}, {'PUNCT': '?'}];что
346;Что получится, если смешать толченый корень златоцветника с настойкой артемизии?;12;[{'PRON': 'что'}, {'VERB': 'получиться'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'VERB': 'смешать'}, {'VERB': 'толченый'}, {'NOUN': 'корень'}, {'NOUN': 'златоцветник'}, {'ADP': 'с'}, {'ADJ': 'настойка'}, {'NOUN': 'артемизия'}, {'PUNCT': '?'}];что
347;Толченый корень чего с настойкой чего?;7;[{'ADJ': 'толченый'}, {'NOUN': 'корень'}, {'PRON': 'что'}, {'ADP': 'с'}, {'NOUN': 'настойка'}, {'PRON': 'что'}, {'PUNCT': '?'}];"что; что"
348;Поттер, где бы вы стали искать, если б я попросил вас принести безоар?;16;[{'PROPN': 'поттер'}, {'PUNCT': ','}, {'ADV': 'где'}, {'AUX': 'бы'}, {'PRON': 'вы'}, {'VERB': 'стать'}, {'VERB': 'искать'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'AUX': 'б'}, {'PRON': 'я'}, {'VERB': 'попросить'}, {'PRON': 'вы'}, {'VERB': 'принести'}, {'NOUN': 'безоар'}, {'PUNCT': '?'}];где
350;В книги он заглядывал, но неужто надо было запомнить все, что написано в «Тысяче волшебных трав и грибов»?;23;[{'ADP': 'в'}, {'NOUN': 'книга'}, {'PRON': 'он'}, {'VERB': 'заглядывать'}, {'PUNCT': ','}, {'CCONJ': 'но'}, {'ADV': 'неужто'}, {'ADV': 'надо'}, {'AUX': 'быть'}, {'VERB': 'запомнить'}, {'PRON': 'весь'}, {'PUNCT': ','}, {'PRON': 'что'}, {'VERB': 'написать'}, {'ADP': 'в'}, {'PUNCT': '«'}, {'NOUN': 'тысяча'}, {'ADJ': 'волшебный'}, {'NOUN': 'трава'}, {'CCONJ': 'и'}, {'NOUN': 'гриб'}, {'PUNCT': '»'}, {'PUNCT': '?'}];что
351;В чем разница, Поттер, между волчьим корнем и синим борцем?;13;[{'ADP': 'в'}, {'PRON': 'что'}, {'NOUN': 'разница'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': ','}, {'ADP': 'между'}, {'ADJ': 'волчий'}, {'NOUN': 'корень'}, {'CCONJ': 'и'}, {'ADJ': 'синий'}, {'NOUN': 'борец'}, {'PUNCT': '?'}];что
354;Почему никто не записывает?;5;[{'ADV': 'почему'}, {'PRON': 'никто'}, {'PART': 'не'}, {'VERB': 'записывать'}, {'PUNCT': '?'}];почему
355;Вы что, положили иглы дикобраза, не сняв котел с огня?;13;[{'PRON': 'вы'}, {'PRON': 'что'}, {'PUNCT': ','}, {'VERB': 'положить'}, {'NOUN': 'игла'}, {'NOUN': 'дикобраз'}, {'PUNCT': ','}, {'PART': 'не'}, {'VERB': 'снять'}, {'NOUN': 'котел'}, {'ADP': 'с'}, {'NOUN': 'огонь'}, {'PUNCT': '?'}];что
356;Вы, Поттер, – почему вы не помешали ему добавить иглы?;13;[{'PRON': 'вы'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'ADV': 'почему'}, {'PRON': 'вы'}, {'PART': 'не'}, {'VERB': 'помешать'}, {'PRON': 'он'}, {'VERB': 'добавить'}, {'NOUN': 'игла'}, {'PUNCT': '?'}];почему
359;Отчего же Злей так его ненавидит?;7;[{'ADV': 'отчего'}, {'PART': 'же'}, {'PROPN': 'злеть'}, {'ADV': 'так'}, {'PRON': 'он'}, {'VERB': 'ненавидеть'}, {'PUNCT': '?'}];отчего
363;С какой такой стати?;5;[{'ADP': 'с'}, {'DET': 'какой'}, {'DET': 'такой'}, {'NOUN': 'стать'}, {'PUNCT': '?'}];какой
364;А как там твой братец Чарли?;7;[{'CCONJ': 'а'}, {'ADV': 'как'}, {'ADV': 'там'}, {'DET': 'твой'}, {'NOUN': 'братец'}, {'PROPN': 'чарли'}, {'PUNCT': '?'}];как
367;И где же этот пакет теперь?;7;[{'CCONJ': 'и'}, {'ADV': 'где'}, {'PART': 'же'}, {'DET': 'этот'}, {'NOUN': 'пакет'}, {'ADV': 'теперь'}, {'PUNCT': '?'}];где
368;И знает ли Огрид про Злея такое, о чем не желает говорить?;14;[{'CCONJ': 'и'}, {'VERB': 'знать'}, {'PART': 'ли'}, {'PROPN': 'огрид'}, {'ADP': 'про'}, {'PROPN': 'злея'}, {'DET': 'такой'}, {'PUNCT': ','}, {'ADP': 'о'}, {'PRON': 'что'}, {'PART': 'не'}, {'VERB': 'желать'}, {'VERB': 'говорить'}, {'PUNCT': '?'}];что
369;В чем дело?;4;[{'ADP': 'в'}, {'PRON': 'что'}, {'NOUN': 'дело'}, {'PUNCT': '?'}];что
370;Ну и чего мы ждем?;6;[{'PART': 'ну'}, {'CCONJ': 'и'}, {'PRON': 'что'}, {'PRON': 'мы'}, {'VERB': 'ждать'}, {'PUNCT': '?'}];что
374;Что, Парвати, запала на жирного плаксу?;9;[{'PRON': 'что'}, {'PUNCT': ','}, {'PROPN': 'парвати'}, {'PUNCT': ','}, {'NOUN': 'запал'}, {'ADP': 'на'}, {'ADJ': 'жирный'}, {'NOUN': 'плакса'}, {'PUNCT': '?'}];что
377;Что, Малфой, тут тебе никаких Краббе и Гойлов – кто ж тебя спасать будет?;17;[{'PRON': 'что'}, {'PUNCT': ','}, {'PROPN': 'малфа'}, {'PUNCT': ','}, {'ADV': 'тут'}, {'PRON': 'ты'}, {'DET': 'никакой'}, {'PROPN': 'крабба'}, {'CCONJ': 'и'}, {'PROPN': 'гойлов'}, {'PUNCT': '–'}, {'PRON': 'кто'}, {'PART': 'ж'}, {'PRON': 'ты'}, {'VERB': 'спасать'}, {'AUX': 'быть'}, {'PUNCT': '?'}];"что; кто"
378;Что скажут Дурслеи, увидев его на пороге?;9;[{'PRON': 'что'}, {'VERB': 'сказать'}, {'PROPN': 'дурслей'}, {'PUNCT': ','}, {'VERB': 'увидеть'}, {'PRON': 'он'}, {'ADP': 'на'}, {'NOUN': 'порог'}, {'PUNCT': '?'}];что
383;Это что – палка?;5;[{'PRON': 'это'}, {'PRON': 'что'}, {'PUNCT': '–'}, {'NOUN': 'палка'}, {'PUNCT': '?'}];что
387;Видел, как играют в квидиш, Поттер?;9;[{'VERB': 'видеть'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'VERB': 'играть'}, {'ADP': 'в'}, {'NOUN': 'квидиш'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];как
390;Во сколько поезд в Мугляндию?;6;[{'ADP': 'в'}, {'NUM': 'сколько'}, {'NOUN': 'поезд'}, {'ADP': 'в'}, {'PROPN': 'мугляндия'}, {'PUNCT': '?'}];сколько
391;Что, не слыхал про колдовские дуэли?;8;[{'PRON': 'что'}, {'PUNCT': ','}, {'PART': 'не'}, {'VERB': 'слыхать'}, {'ADP': 'про'}, {'ADJ': 'колдовской'}, {'NOUN': 'дуэль'}, {'PUNCT': '?'}];что
392;Я буду секундантом, а у тебя кто?;9;[{'PRON': 'я'}, {'AUX': 'быть'}, {'VERB': 'секундантом'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'ADP': 'у'}, {'PRON': 'ты'}, {'PRON': 'кто'}, {'PUNCT': '?'}];кто
394;Колдовская дуэль – это что?;6;[{'ADJ': 'колдовской'}, {'NOUN': 'дуэль'}, {'PUNCT': '–'}, {'PART': 'это'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
395;И что значит «буду секундантом»?;8;[{'CCONJ': 'и'}, {'PRON': 'что'}, {'VERB': 'значить'}, {'PUNCT': '«'}, {'AUX': 'быть'}, {'VERB': 'секундантом'}, {'PUNCT': '»'}, {'PUNCT': '?'}];что
398;Что же мне теперь делать?;6;[{'PRON': 'что'}, {'PART': 'же'}, {'PRON': 'я'}, {'ADV': 'теперь'}, {'VERB': 'делать'}, {'PUNCT': '?'}];что
399;Мне что, стоять и дожидаться, пока меня сцапает Филч?;12;[{'PRON': 'я'}, {'PRON': 'что'}, {'PUNCT': ','}, {'VERB': 'стоять'}, {'CCONJ': 'и'}, {'VERB': 'дожидаться'}, {'PUNCT': ','}, {'SCONJ': 'пока'}, {'PRON': 'я'}, {'ADJ': 'сцапать'}, {'PROPN': 'филч'}, {'PUNCT': '?'}];что
